Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$160.34,-0.98,-0.607%,10879796783.00,United States,,1347849,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$128.70,0.89,0.696%,2231315658000.00,United States,1980,94359811,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$29.57,0.25,0.853%,1782566211.00,United States,2011,320168,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7908,0.0732,10.201%,95329842.00,Canada,2015,1078523,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.00,0.47,0.846%,1540968632.00,United States,,292304,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$120.75,0.81,0.675%,7673650184.00,United States,,616285,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.67,0.59,1.784%,3238197705.00,United States,,392942,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.34,0.29,1.072%,56287292709.00,Switzerland,,791307,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.89,0.25,0.239%,185180559783.00,United States,2012,6360647,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$98.74,0.37,0.376%,20167620019.00,United States,,1064091,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.59,0.05,0.13%,2681640170.00,United States,1994,295595,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$48.60,1.07,2.251%,12906472025.00,Canada,2020,636322,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.99,0.30,1.524%,4528771541.00,United Kingdom,2020,73557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,157644357.00,United States,,1887914,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.19,0.03,0.949%,50194512887.00,,2013,17048721,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$147.65,2.87,1.982%,2847511162.00,United States,2002,270818,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.08,-0.04,-0.971%,38031598.00,United States,,197566,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$40.61,0.27,0.669%,2708163253.00,United States,,826980,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$281.99,7.85,2.864%,12743095107.00,United States,,268469,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$147.05,9.06,6.566%,87700473979.00,United States,2020,15054725,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.73,0.32,2.221%,1817609661.00,United States,2004,1059406,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.66,0.42,3.737%,568749008.00,Canada,2020,51288,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$108.78,1.44,1.342%,192797492781.00,United States,,3924302,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.35,0.16,0.468%,702371969.00,United States,2015,82707,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.73,0.32,7.256%,401620790.00,Canada,,8070300,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.35,-1.15,-3.239%,766181765.00,United States,2015,26746,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.91,0.56,1.03%,2650361012.00,,2018,199529,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,NA,,,,United States,2020,0,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.50,0.03,0.287%,0.00,United States,2020,17831,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.80,1.28,84.211%,0.00,United States,2020,2033,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$55.21,2.13,4.013%,8777180183.00,United States,2004,1034519,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.34,-0.01,-0.097%,394953382.00,United States,2019,266895,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.51,0.01,0.095%,0.00,United States,2019,7504,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.90,0.0487,2.631%,0.00,United States,2019,22791,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$9.73,-0.09,-0.916%,1786973347.00,,2018,13433875,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.81,0.11,0.701%,328521571.00,United States,,72189,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.57,0.37,0.856%,5996630205.00,United States,2004,623827,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$51.81,0.93,1.828%,2851579087.00,United States,2020,325139,,
ACCO,Acco Brands Corporation Common Stock,$9.02,0.25,2.851%,852361470.00,United States,,717568,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.53,0.48,4.776%,1018083678.00,United States,2017,464417,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,0.01,0.41%,30098262.00,United States,,299419,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.77,0.82,5.878%,289341760.00,United States,2018,233308,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.08,-0.02,-0.198%,289800000.00,United States,2020,75732,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.74,0.01,0.093%,0.00,United States,2020,22604,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.255,0.015,1.21%,0.00,United States,2020,22286,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$35.55,0.15,0.424%,14434244564.00,Bermuda,,2645687,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.75,0.08,0.30%,0.00,Bermuda,,14558,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.90,0.13,0.504%,0.00,Bermuda,,15932,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.33,0.83,9.765%,6352861545.00,China,2001,186781,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$49.96,1.58,3.266%,4446002950.00,United States,,794054,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.62,-0.32,-4.03%,46407050.00,United States,,162592,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.54,0.13,0.844%,7345024745.00,United States,2020,1582214,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$70.73,0.43,0.612%,2980844413.00,United States,2016,406836,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp.,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$5.45,0.15,2.83%,390990003.00,Switzerland,2016,323675,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.99,0.36,0.932%,4552532094.00,United States,,762790,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.18,0.25,0.864%,977413455.00,United States,2000,252347,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$47.92,0.47,0.991%,7224600865.00,United States,2007,1310543,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$74.37,-0.13,-0.174%,1373228961.00,United States,2017,128806,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.47,17.02,6.878%,174850407831.00,Ireland,2001,4855599,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.19,0.50,1.873%,236643080.00,United States,,10826,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.19,0.06,0.592%,527332500.00,United States,2020,87361,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7553,0.0176,2.386%,42955135.00,United States,2006,2229125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.96,0.16,1.481%,191055772.00,United States,2011,111101,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.10,0.22,1.708%,438089375.00,United States,2012,302637,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.24,0.23,4.591%,224897085.00,United States,2015,973244,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.27,-0.01,-0.781%,114906569.00,United States,2011,1681938,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.254,-0.0056,-2.157%,24610704.00,Canada,,3571839,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.50,0.035,0.334%,364218750.00,United States,2020,63013,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$11.25,0.08,0.716%,0.00,United States,2020,183096,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$2.00,0.23,12.994%,0.00,United States,2020,176334,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.27,7.219%,197610607.00,United States,,935319,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$29.61,0.43,1.474%,98865214.00,United States,1988,20546,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$32.87,0.37,1.138%,340333350.00,United States,2015,36847,,
ACY,AeroCentury Corp. Common Stock,$2.44,0.24,10.909%,3771957.00,United States,,32396,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.38,0.03,0.69%,677930986.00,United Kingdom,2015,1801886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$495.36,5.46,1.115%,237633595419.00,United States,1986,2178354,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.70,-0.16,-0.239%,3693214018.00,United States,,597183,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$32.82,1.34,4.257%,2517906027.00,,2020,240182,Health Care,Major Pharmaceuticals
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.84,0.29,5.225%,108319660.00,United States,,116020,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.95,0.00,0.00%,,,2020,1,,
ADI,Analog Devices Inc. Common Stock,$143.78,0.98,0.686%,53124538778.00,United States,,2354186,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.88,-0.04,-2.083%,27059028.00,United States,2018,247619,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.385,-0.035,-8.333%,0.00,United States,2018,1356,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$49.38,0.18,0.366%,27474491240.00,United States,,3056404,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.14,0.08,3.883%,202332831.00,United States,,2954382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.76,0.2889,0.814%,,United States,2016,13501,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.5202,0.0206,4.123%,48720698.00,United States,,1422396,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.11,-0.01,-0.195%,145739852.00,United States,2014,85506,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$35.92,0.05,0.139%,3372656998.00,,2016,670794,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,0.03,0.301%,121415000.00,United States,2020,36412,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.40,0.0706,21.433%,0.00,United States,2020,18128,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.53,0.01,1.923%,0.00,United States,2020,105443,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$177.34,1.75,0.997%,76045874583.00,United States,,1165198,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$57.50,0.83,1.465%,7864413978.00,United States,2019,1274721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$70.75,-0.74,-1.035%,3510741218.00,United States,2001,576587,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$297.35,5.18,1.773%,65384113982.00,United States,,1108516,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.41,-0.08,-0.942%,6942103681.00,United States,2018,4061390,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$15.04,0.42,2.873%,721261549.00,United States,1994,223128,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.02,0.03,1.508%,24804978.00,United States,2020,719236,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$112.56,3.27,2.992%,1779428172.00,United States,2009,53551,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.31,0.53,4.499%,3858263990.00,United States,2019,3235594,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.71,0.38,3.082%,1238940334.00,United States,2014,1121566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.64,0.15,6.024%,0.00,United States,2019,97881,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.22,0.06,0.35%,1871527666.00,United States,,118601,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.00,-0.89,-6.905%,53508600.00,Switzerland,,7770,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.3132,-0.0003,-0.096%,34396154.00,United States,,2501580,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.04,0.06,0.222%,114711359.00,United States,,6832,Energy,Oil Refining/Marketing
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$24.97,-0.07,-0.28%,0.00,Netherlands,,33925,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$78.74,0.74,0.949%,19465077448.00,United States,,1692146,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.20,0.08,0.985%,416164580.00,United States,,105718,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.76,-0.03,-0.112%,0.00,,2019,68209,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$3.82,0.07,1.867%,7748944013.00,Netherlands,,2221662,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.10,0.01,0.052%,587761473.00,United States,,95183,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.45,0.08,3.376%,7472721.00,China,,464849,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.21,0.05,2.315%,51515790.00,United States,1997,89713,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$100.62,0.57,0.57%,3851000583.00,United States,1995,210082,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$27.95,0.04,0.143%,2773284946.00,United States,2003,691780,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$72.99,1.57,2.198%,17689154163.00,Canada,,1257869,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.33,0.07,3.097%,28165769.00,United States,,3601544,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,-0.05,-2.165%,394106870.00,,2018,78977,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$19.66,0.61,3.202%,3267179563.00,United States,,2746550,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.86,1.03,1.244%,41627226321.00,United States,,2585235,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.90,0.605,1.227%,0.00,United States,,22259,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.26,0.47,0.944%,0.00,United States,,61358,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.40,0.40,0.952%,5501680391.00,Netherlands,2006,841805,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.89,0.05,0.389%,603442682.00,United States,2013,381522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.09,0.19,0.868%,14692747059.00,United States,,6010019,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.48,-0.12,-7.50%,51964048.00,United States,2017,2008190,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$11.8641,0.0741,0.628%,,,2019,22819,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.60,-0.15,-4.00%,42440184.00,United States,,528753,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.97,2.76,13.013%,240182468.00,United States,,213691,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3783,0.0023,0.612%,23711319.00,Canada,,674311,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.96,-0.0187,-0.134%,401279307.00,United States,2002,56277,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.22,0.20,0.769%,0.00,United States,,3895,,
AFG,American Financial Group Inc. Common Stock,$87.08,-0.01,-0.011%,7562394678.00,United States,,593016,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.96,0.02,0.072%,0.00,United States,2019,11868,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.27,0.02,0.073%,27217096.00,United States,2019,9202,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.11,0.09,0.321%,0.00,United States,2020,8662,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.60,-0.04,-0.145%,0.00,United States,2020,8256,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$3.38,0.13,4.00%,73096630.00,,2016,213151,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$29.41,-0.05,-0.17%,818953301.00,United States,2020,81828,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$8.00,0.21,2.696%,870697672.00,United States,,559717,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc.,$24.70,0.00,0.00%,,United States,,100458,,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.36,-0.09,-0.354%,0.00,United States,,11040,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$44.81,0.13,0.291%,31476571428.00,United States,,3037290,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.73,0.06,0.90%,594434249.00,Germany,2014,887395,Health Care,Major Pharmaceuticals
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.25,0.10,0.707%,221916119.00,,2011,48962,,
AFYA,Afya Limited Class A Common Shares,$23.74,0.19,0.807%,2212635018.00,Brazil,2019,453367,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.68,0.59,4.88%,2805293871.00,Canada,,7824649,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.41,0.02,0.192%,62199750.00,Hong Kong,2019,619,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2705,-0.0238,-8.087%,0.00,Hong Kong,2019,30007,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0.00,0.00%,0.00,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.39,0.0274,7.557%,0.00,Hong Kong,2019,73846,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$13.19,0.58,4.60%,824375000.00,United States,2020,28154,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$99.80,1.99,2.035%,7474971298.00,United States,,818093,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$13.64,0.02,0.147%,0.00,United States,2020,35658,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.70,0.6999,17.497%,0.00,United States,2020,5788,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.42,0.01,0.096%,130766644.00,United States,2006,28279,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.65,-0.02,-1.198%,62186855.00,,2018,259103,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.70,0.09,2.493%,703552414.00,United States,2000,2443774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.34,-0.12,-4.878%,124148606.00,United States,2014,82706,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$9.83,0.50,5.359%,3860218096.00,Canada,2015,3848529,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.42,-0.61,-1.793%,2314663084.00,United States,2013,776373,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.89,0.11,1.253%,426160881.00,United States,2016,228964,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$72.21,-0.82,-1.123%,775245982.00,United States,,52146,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.23,0.23,1.533%,440010768.00,Hong Kong,2018,3228,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.46,0.03,0.194%,8428970857.00,United States,2008,4660647,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,0.36,1.494%,0.00,United States,,35293,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.16,0.633%,0.00,United States,,27224,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,0.09,0.371%,0.00,United States,,30597,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.06,0.257%,0.00,United States,,107857,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$31.22,-0.56,-1.762%,2522768940.00,Bermuda,2004,824341,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
