Symbol,Date,Close,High,Low,Open,Volume
AAPL,2015-12-15,27.622499465942383,28.200000762939453,27.587499618530273,27.985000610351562,213292400
AAPL,2015-12-16,27.834999084472656,27.997499465942383,27.200000762939453,27.767499923706055,224954000
AAPL,2015-12-17,27.2450008392334,28.0625,27.2450008392334,28.0049991607666,179091200
AAPL,2015-12-18,26.50749969482422,27.3799991607666,26.452499389648438,27.227500915527344,385813200
AAPL,2015-12-21,26.832500457763672,26.842500686645508,26.392499923706055,26.81999969482422,190362400
AAPL,2015-12-22,26.8075008392334,26.93000030517578,26.612499237060547,26.850000381469727,131157600
AAPL,2015-12-23,27.15250015258789,27.212499618530273,26.799999237060547,26.8174991607666,130629600
AAPL,2015-12-24,27.00749969482422,27.25,26.987499237060547,27.25,54281600
AAPL,2015-12-28,26.704999923706055,26.922500610351562,26.545000076293945,26.897499084472656,106816800
AAPL,2015-12-29,27.184999465942383,27.357500076293945,26.71500015258789,26.739999771118164,123724800
AAPL,2015-12-30,26.829999923706055,27.174999237060547,26.795000076293945,27.145000457763672,100855200
AAPL,2015-12-31,26.315000534057617,26.75749969482422,26.204999923706055,26.752500534057617,163649200
AAPL,2016-01-04,26.337499618530273,26.342500686645508,25.5,25.65250015258789,270597600
AAPL,2016-01-05,25.677499771118164,26.462499618530273,25.602500915527344,26.4375,223164000
AAPL,2016-01-06,25.174999237060547,25.592500686645508,24.967500686645508,25.139999389648438,273829600
AAPL,2016-01-07,24.112499237060547,25.032499313354492,24.107500076293945,24.670000076293945,324377600
AAPL,2016-01-08,24.239999771118164,24.77750015258789,24.190000534057617,24.637500762939453,283192000
AAPL,2016-01-11,24.63249969482422,24.764999389648438,24.334999084472656,24.74250030517578,198957600
AAPL,2016-01-12,24.989999771118164,25.172500610351562,24.709999084472656,25.137500762939453,196616800
AAPL,2016-01-13,24.34749984741211,25.297500610351562,24.325000762939453,25.079999923706055,249758400
AAPL,2016-01-14,24.8799991607666,25.1200008392334,23.934999465942383,24.489999771118164,252680400
AAPL,2016-01-15,24.282499313354492,24.427499771118164,23.84000015258789,24.049999237060547,319335600
AAPL,2016-01-19,24.165000915527344,24.662500381469727,23.875,24.602500915527344,212350800
AAPL,2016-01-20,24.197500228881836,24.547500610351562,23.354999542236328,23.774999618530273,289337600
AAPL,2016-01-21,24.075000762939453,24.469999313354492,23.735000610351562,24.264999389648438,208646000
AAPL,2016-01-22,25.354999542236328,25.364999771118164,24.592500686645508,24.657499313354492,263202000
AAPL,2016-01-25,24.860000610351562,25.38249969482422,24.802499771118164,25.3799991607666,207178000
AAPL,2016-01-26,24.997499465942383,25.219999313354492,24.517499923706055,24.982500076293945,300308000
AAPL,2016-01-27,23.354999542236328,24.157499313354492,23.334999084472656,24.010000228881836,533478800
AAPL,2016-01-28,23.522499084472656,23.6299991607666,23.09749984741211,23.447500228881836,222715200
AAPL,2016-01-29,24.334999084472656,24.334999084472656,23.587499618530273,23.697500228881836,257666000
AAPL,2016-02-01,24.107500076293945,24.177499771118164,23.850000381469727,24.11750030517578,163774000
AAPL,2016-02-02,23.6200008392334,24.010000228881836,23.56999969482422,23.854999542236328,149428800
AAPL,2016-02-03,24.087499618530273,24.209999084472656,23.520000457763672,23.75,183857200
AAPL,2016-02-04,24.149999618530273,24.332500457763672,23.797500610351562,23.96500015258789,185886800
AAPL,2016-02-05,23.5049991607666,24.229999542236328,23.422500610351562,24.1299991607666,185672400
AAPL,2016-02-08,23.752500534057617,23.924999237060547,23.260000228881836,23.282499313354492,216085600
AAPL,2016-02-09,23.747499465942383,23.985000610351562,23.482500076293945,23.572500228881836,177324800
AAPL,2016-02-10,23.5674991607666,24.087499618530273,23.524999618530273,23.979999542236328,169374400
AAPL,2016-02-11,23.424999237060547,23.68000030517578,23.147499084472656,23.447500228881836,200298800
AAPL,2016-02-12,23.497499465942383,23.625,23.252500534057617,23.547500610351562,161405600
AAPL,2016-02-16,24.15999984741211,24.212499618530273,23.65250015258789,23.7549991607666,196231600
AAPL,2016-02-17,24.530000686645508,24.552499771118164,24.037500381469727,24.167499542236328,179452800
AAPL,2016-02-18,24.065000534057617,24.72249984741211,24.022499084472656,24.709999084472656,156084000
AAPL,2016-02-19,24.010000228881836,24.190000534057617,23.950000762939453,24.0,141496800
AAPL,2016-02-22,24.219999313354492,24.225000381469727,23.979999542236328,24.077499389648438,137123200
AAPL,2016-02-23,23.672500610351562,24.125,23.637500762939453,24.100000381469727,127770400
AAPL,2016-02-24,24.024999618530273,24.094999313354492,23.329999923706055,23.4950008392334,145022800
AAPL,2016-02-25,24.190000534057617,24.190000534057617,23.8125,24.012500762939453,110330800
AAPL,2016-02-26,24.227500915527344,24.5049991607666,24.145000457763672,24.299999237060547,115964400
AAPL,2016-02-29,24.172500610351562,24.5575008392334,24.162500381469727,24.21500015258789,140865200
AAPL,2016-03-01,25.13249969482422,25.1924991607666,24.354999542236328,24.412500381469727,201628400
AAPL,2016-03-02,25.1875,25.22249984741211,24.90999984741211,25.127500534057617,132678400
AAPL,2016-03-03,25.375,25.427499771118164,25.112499237060547,25.145000457763672,147822800
AAPL,2016-03-04,25.752500534057617,25.9375,25.342500686645508,25.592500686645508,184220400
AAPL,2016-03-07,25.467500686645508,25.707500457763672,25.239999771118164,25.59749984741211,143315600
AAPL,2016-03-08,25.25749969482422,25.440000534057617,25.100000381469727,25.19499969482422,126247600
AAPL,2016-03-09,25.280000686645508,25.395000457763672,25.0674991607666,25.327499389648438,108806800
AAPL,2016-03-10,25.292499542236328,25.559999465942383,25.037500381469727,25.352500915527344,134054400
AAPL,2016-03-11,25.565000534057617,25.56999969482422,25.375,25.559999465942383,109632800
AAPL,2016-03-14,25.6299991607666,25.727500915527344,25.44499969482422,25.477500915527344,100304400
AAPL,2016-03-15,26.145000457763672,26.295000076293945,25.962499618530273,25.989999771118164,160270800
AAPL,2016-03-16,26.49250030517578,26.577499389648438,26.147499084472656,26.15250015258789,153214000
AAPL,2016-03-17,26.450000762939453,26.61750030517578,26.239999771118164,26.3799991607666,137682800
AAPL,2016-03-18,26.479999542236328,26.625,26.297500610351562,26.584999084472656,176820800
AAPL,2016-03-21,26.477500915527344,26.912500381469727,26.28499984741211,26.482500076293945,142010800
AAPL,2016-03-22,26.68000030517578,26.822500228881836,26.302499771118164,26.3125,129777600
AAPL,2016-03-23,26.532499313354492,26.767499923706055,26.475000381469727,26.6200008392334,102814000
AAPL,2016-03-24,26.417499542236328,26.5625,26.22249984741211,26.36750030517578,104532000
AAPL,2016-03-28,26.297500610351562,26.547500610351562,26.264999389648438,26.5,77645600
AAPL,2016-03-29,26.920000076293945,26.947500228881836,26.219999313354492,26.22249984741211,124760400
AAPL,2016-03-30,27.389999389648438,27.604999542236328,27.149999618530273,27.162500381469727,182404400
AAPL,2016-03-31,27.247499465942383,27.475000381469727,27.219999313354492,27.43000030517578,103553600
AAPL,2016-04-01,27.497499465942383,27.5,27.049999237060547,27.19499969482422,103496000
AAPL,2016-04-04,27.780000686645508,28.047500610351562,27.5674991607666,27.604999542236328,149424800
AAPL,2016-04-05,27.452499389648438,27.6825008392334,27.354999542236328,27.377500534057617,106314800
AAPL,2016-04-06,27.739999771118164,27.7450008392334,27.299999237060547,27.5575008392334,105616400
AAPL,2016-04-07,27.135000228881836,27.604999542236328,27.030000686645508,27.487499237060547,127207600
AAPL,2016-04-08,27.165000915527344,27.4424991607666,27.042499542236328,27.227500915527344,94326800
AAPL,2016-04-11,27.2549991607666,27.65250015258789,27.207500457763672,27.24250030517578,117630000
AAPL,2016-04-12,27.610000610351562,27.625,27.165000915527344,27.334999084472656,108929200
AAPL,2016-04-13,28.010000228881836,28.084999084472656,27.700000762939453,27.700000762939453,133029200
AAPL,2016-04-14,28.024999618530273,28.09749984741211,27.832500457763672,27.905000686645508,101895600
AAPL,2016-04-15,27.462499618530273,28.075000762939453,27.4325008392334,28.02750015258789,187756000
AAPL,2016-04-18,26.8700008392334,27.237499237060547,26.735000610351562,27.22249984741211,243286000
AAPL,2016-04-19,26.727500915527344,27.0,26.5575008392334,26.969999313354492,129539600
AAPL,2016-04-20,26.782499313354492,27.022499084472656,26.514999389648438,26.65999984741211,122444000
AAPL,2016-04-21,26.49250030517578,26.732500076293945,26.3799991607666,26.732500076293945,126210000
AAPL,2016-04-22,26.420000076293945,26.6200008392334,26.155000686645508,26.252500534057617,134732400
AAPL,2016-04-25,26.270000457763672,26.412500381469727,26.127500534057617,26.25,112126400
AAPL,2016-04-26,26.087499618530273,26.325000762939453,25.977500915527344,25.977500915527344,224064800
AAPL,2016-04-27,24.454999923706055,24.677499771118164,23.920000076293945,24.0,458408400
AAPL,2016-04-28,23.707500457763672,24.469999313354492,23.5625,24.40250015258789,328970800
AAPL,2016-04-29,23.434999465942383,23.68000030517578,23.127500534057617,23.497499465942383,274126000
AAPL,2016-05-02,23.40999984741211,23.520000457763672,23.100000381469727,23.49250030517578,192640400
AAPL,2016-05-03,23.795000076293945,23.934999465942383,23.420000076293945,23.549999237060547,227325200
AAPL,2016-05-04,23.547500610351562,23.975000381469727,23.454999923706055,23.799999237060547,164102000
AAPL,2016-05-05,23.309999465942383,23.517499923706055,23.170000076293945,23.5,143562000
AAPL,2016-05-06,23.18000030517578,23.362499237060547,22.962499618530273,23.342500686645508,174799600
AAPL,2016-05-09,23.197500228881836,23.4424991607666,23.147499084472656,23.25,131745600
AAPL,2016-05-10,23.354999542236328,23.392499923706055,23.02750015258789,23.332500457763672,134747200
AAPL,2016-05-11,23.127500534057617,23.392499923706055,23.114999771118164,23.3700008392334,114876400
AAPL,2016-05-12,22.584999084472656,23.19499969482422,22.36750030517578,23.18000030517578,305258800
AAPL,2016-05-13,22.6299991607666,22.917499542236328,22.5,22.5,177571200
AAPL,2016-05-16,23.469999313354492,23.59749984741211,22.912500381469727,23.09749984741211,245039200
AAPL,2016-05-17,23.372499465942383,23.674999237060547,23.252500534057617,23.637500762939453,187667600
AAPL,2016-05-18,23.639999389648438,23.802499771118164,23.47249984741211,23.540000915527344,168249600
AAPL,2016-05-19,23.549999237060547,23.65999984741211,23.392499923706055,23.65999984741211,121768400
AAPL,2016-05-20,23.80500030517578,23.857500076293945,23.6299991607666,23.65999984741211,128104000
AAPL,2016-05-23,24.107500076293945,24.297500610351562,23.917499542236328,23.967500686645508,152074400
AAPL,2016-05-24,24.475000381469727,24.522499084472656,24.209999084472656,24.30500030517578,140560800
AAPL,2016-05-25,24.905000686645508,24.934999465942383,24.52750015258789,24.667499542236328,152675200
AAPL,2016-05-26,25.102500915527344,25.1825008392334,24.65999984741211,24.920000076293945,225324800
AAPL,2016-05-27,25.087499618530273,25.11750030517578,24.8125,24.860000610351562,145364800
AAPL,2016-05-31,24.96500015258789,25.100000381469727,24.704999923706055,24.899999618530273,169228800
AAPL,2016-06-01,24.614999771118164,24.885000228881836,24.582500457763672,24.7549991607666,116693200
AAPL,2016-06-02,24.43000030517578,24.459999084472656,24.157499313354492,24.399999618530273,160766400
AAPL,2016-06-03,24.479999542236328,24.5674991607666,24.362499237060547,24.447500228881836,114019600
AAPL,2016-06-06,24.657499313354492,25.47249984741211,24.387500762939453,24.497499465942383,93170000
AAPL,2016-06-07,24.75749969482422,24.967500686645508,24.739999771118164,24.8125,89638000
AAPL,2016-06-08,24.735000610351562,24.889999389648438,24.670000076293945,24.7549991607666,83392400
AAPL,2016-06-09,24.912500381469727,24.997499465942383,24.614999771118164,24.625,106405600
AAPL,2016-06-10,24.707500457763672,24.837499618530273,24.6200008392334,24.63249969482422,126851600
AAPL,2016-06-13,24.334999084472656,24.780000686645508,24.274999618530273,24.672500610351562,152082000
AAPL,2016-06-14,24.364999771118164,24.6200008392334,24.1875,24.329999923706055,127727600
AAPL,2016-06-15,24.28499984741211,24.602500915527344,24.25749969482422,24.454999923706055,117780800
AAPL,2016-06-16,24.387500762939453,24.4375,24.017499923706055,24.112499237060547,125307200
AAPL,2016-06-17,23.832500457763672,24.162500381469727,23.825000762939453,24.155000686645508,244032800
AAPL,2016-06-20,23.774999618530273,24.142499923706055,23.75749969482422,24.0,137647600
AAPL,2016-06-21,23.977500915527344,24.087499618530273,23.670000076293945,23.735000610351562,142185600
AAPL,2016-06-22,23.887500762939453,24.22249984741211,23.837499618530273,24.0625,116876400
AAPL,2016-06-23,24.024999618530273,24.072500228881836,23.8125,23.985000610351562,128960800
AAPL,2016-06-24,23.350000381469727,23.665000915527344,23.162500381469727,23.227500915527344,301245600
AAPL,2016-06-27,23.010000228881836,23.262500762939453,22.875,23.25,181958400
AAPL,2016-06-28,23.397499084472656,23.415000915527344,23.03499984741211,23.225000381469727,161779600
AAPL,2016-06-29,23.600000381469727,23.637500762939453,23.407499313354492,23.49250030517578,146124000
AAPL,2016-06-30,23.899999618530273,23.9424991607666,23.575000762939453,23.610000610351562,143345600
AAPL,2016-07-01,23.97249984741211,24.11750030517578,23.832500457763672,23.872499465942383,104106000
AAPL,2016-07-05,23.747499465942383,23.850000381469727,23.614999771118164,23.84749984741211,110820800
AAPL,2016-07-06,23.88249969482422,23.915000915527344,23.592500686645508,23.649999618530273,123796400
AAPL,2016-07-07,23.985000610351562,24.125,23.905000686645508,23.924999237060547,100558400
AAPL,2016-07-08,24.170000076293945,24.22249984741211,24.012500762939453,24.122499465942383,115648400
AAPL,2016-07-11,24.2450008392334,24.412500381469727,24.1825008392334,24.1875,95179600
AAPL,2016-07-12,24.354999542236328,24.424999237060547,24.280000686645508,24.292499542236328,96670000
AAPL,2016-07-13,24.217500686645508,24.417499542236328,24.209999084472656,24.352500915527344,103568800
AAPL,2016-07-14,24.697500228881836,24.747499465942383,24.329999923706055,24.34749984741211,155676000
AAPL,2016-07-15,24.69499969482422,24.825000762939453,24.625,24.729999542236328,120548000
AAPL,2016-07-18,24.957500457763672,25.032499313354492,24.649999618530273,24.674999237060547,145975600
AAPL,2016-07-19,24.967500686645508,25.0,24.834999084472656,24.889999389648438,95119600
AAPL,2016-07-20,24.989999771118164,25.114999771118164,24.934999465942383,25.0,105104000
AAPL,2016-07-21,24.857500076293945,25.25,24.782499313354492,24.957500457763672,130808000
AAPL,2016-07-22,24.665000915527344,24.825000762939453,24.577499389648438,24.815000534057617,113254800
AAPL,2016-07-25,24.334999084472656,24.709999084472656,24.229999542236328,24.5625,161531600
AAPL,2016-07-26,24.167499542236328,24.49250030517578,24.104999542236328,24.204999923706055,224959200
AAPL,2016-07-27,25.737499237060547,26.087499618530273,25.6875,26.0674991607666,369379200
AAPL,2016-07-28,26.084999084472656,26.112499237060547,25.704999923706055,25.707500457763672,159479200
AAPL,2016-07-29,26.052499771118164,26.137500762939453,25.920000076293945,26.047500610351562,110934800
AAPL,2016-08-01,26.512500762939453,26.537500381469727,26.102500915527344,26.102500915527344,152671600
AAPL,2016-08-02,26.1200008392334,26.517499923706055,26.0,26.512500762939453,135266400
AAPL,2016-08-03,26.447500228881836,26.459999084472656,26.1924991607666,26.202499389648438,120810400
AAPL,2016-08-04,26.467500686645508,26.5,26.31999969482422,26.395000457763672,109634800
AAPL,2016-08-05,26.8700008392334,26.912500381469727,26.545000076293945,26.5674991607666,162213600
AAPL,2016-08-08,27.092500686645508,27.092500686645508,26.790000915527344,26.8799991607666,112148800
AAPL,2016-08-09,27.202499389648438,27.235000610351562,27.002500534057617,27.0575008392334,105260800
AAPL,2016-08-10,27.0,27.225000381469727,26.940000534057617,27.177499771118164,96034000
AAPL,2016-08-11,26.982500076293945,27.232500076293945,26.962499618530273,27.1299991607666,109938000
AAPL,2016-08-12,27.045000076293945,27.110000610351562,26.94499969482422,26.94499969482422,74641600
AAPL,2016-08-15,27.3700008392334,27.385000228881836,27.020000457763672,27.03499984741211,103472800
AAPL,2016-08-16,27.344999313354492,27.5575008392334,27.302499771118164,27.407499313354492,135177600
AAPL,2016-08-17,27.30500030517578,27.342500686645508,27.084999084472656,27.274999618530273,101424000
AAPL,2016-08-18,27.270000457763672,27.399999618530273,27.2549991607666,27.3075008392334,87938800
AAPL,2016-08-19,27.34000015258789,27.422500610351562,27.09000015258789,27.1924991607666,101472400
AAPL,2016-08-22,27.127500534057617,27.274999618530273,26.962499618530273,27.21500015258789,103280800
AAPL,2016-08-23,27.212499618530273,27.329999923706055,27.13249969482422,27.147499084472656,85030800
AAPL,2016-08-24,27.00749969482422,27.1875,26.920000076293945,27.142499923706055,94700400
AAPL,2016-08-25,26.892499923706055,26.969999313354492,26.670000076293945,26.84749984741211,100344800
AAPL,2016-08-26,26.735000610351562,26.987499237060547,26.577499389648438,26.852500915527344,111065200
AAPL,2016-08-29,26.704999923706055,26.860000610351562,26.572500228881836,26.655000686645508,99881200
AAPL,2016-08-30,26.5,26.625,26.375,26.450000762939453,99455600
AAPL,2016-08-31,26.524999618530273,26.642499923706055,26.40999984741211,26.415000915527344,118649600
AAPL,2016-09-01,26.6825008392334,26.700000762939453,26.405000686645508,26.53499984741211,106806000
AAPL,2016-09-02,26.9325008392334,27.0,26.704999923706055,26.924999237060547,107210000
AAPL,2016-09-06,26.924999237060547,27.075000762939453,26.877500534057617,26.975000381469727,107521600
AAPL,2016-09-07,27.09000015258789,27.190000534057617,26.767499923706055,26.957500457763672,169457200
AAPL,2016-09-08,26.3799991607666,26.8174991607666,26.309999465942383,26.8125,212008000
AAPL,2016-09-09,25.782499313354492,26.43000030517578,25.782499313354492,26.15999984741211,186228000
AAPL,2016-09-12,26.360000610351562,26.43000030517578,25.63249969482422,25.662500381469727,181171200
AAPL,2016-09-13,26.987499237060547,27.197500228881836,26.809999465942383,26.877500534057617,248704800
AAPL,2016-09-14,27.9424991607666,28.25749969482422,27.149999618530273,27.1825008392334,443554800
AAPL,2016-09-15,28.892499923706055,28.9325008392334,28.372499465942383,28.46500015258789,359934400
AAPL,2016-09-16,28.729999542236328,29.032499313354492,28.510000228881836,28.780000686645508,319547600
AAPL,2016-09-19,28.395000457763672,29.045000076293945,28.3125,28.797500610351562,188092000
AAPL,2016-09-20,28.392499923706055,28.530000686645508,28.127500534057617,28.262500762939453,138057200
AAPL,2016-09-21,28.387500762939453,28.497499465942383,28.110000610351562,28.462499618530273,144012800
AAPL,2016-09-22,28.655000686645508,28.735000610351562,28.5,28.587499618530273,124296000
AAPL,2016-09-23,28.177499771118164,28.697500228881836,27.887500762939453,28.604999542236328,209924800
AAPL,2016-09-26,28.219999313354492,28.34749984741211,27.887500762939453,27.90999984741211,119477600
AAPL,2016-09-27,28.272499084472656,28.295000076293945,28.084999084472656,28.25,98429600
AAPL,2016-09-28,28.487499237060547,28.65999984741211,28.357500076293945,28.422500610351562,118564400
AAPL,2016-09-29,28.045000076293945,28.450000762939453,27.950000762939453,28.290000915527344,143548000
AAPL,2016-09-30,28.262500762939453,28.342500686645508,27.950000762939453,28.114999771118164,145516400
AAPL,2016-10-03,28.1299991607666,28.262500762939453,28.06999969482422,28.177499771118164,86807200
AAPL,2016-10-04,28.25,28.577499389648438,28.157499313354492,28.264999389648438,118947200
AAPL,2016-10-05,28.262500762939453,28.415000915527344,28.172500610351562,28.350000381469727,85812400
AAPL,2016-10-06,28.47249984741211,28.584999084472656,28.282499313354492,28.424999237060547,115117200
AAPL,2016-10-07,28.514999389648438,28.639999389648438,28.377500534057617,28.577499389648438,97433600
AAPL,2016-10-10,29.012500762939453,29.1875,28.68000030517578,28.7549991607666,144944000
AAPL,2016-10-11,29.075000762939453,29.672500610351562,29.049999237060547,29.424999237060547,256164000
AAPL,2016-10-12,29.334999084472656,29.4950008392334,29.1875,29.337499618530273,150347200
AAPL,2016-10-13,29.2450008392334,29.360000610351562,28.93000030517578,29.197500228881836,140769600
AAPL,2016-10-14,29.407499313354492,29.542499542236328,29.282499313354492,29.469999313354492,142608800
AAPL,2016-10-17,29.387500762939453,29.459999084472656,29.19499969482422,29.332500457763672,94499600
AAPL,2016-10-18,29.36750030517578,29.552499771118164,29.362499237060547,29.545000076293945,98214000
AAPL,2016-10-19,29.280000686645508,29.440000534057617,28.450000762939453,29.3125,80138400
AAPL,2016-10-20,29.264999389648438,29.344999313354492,29.082500457763672,29.21500015258789,96503200
AAPL,2016-10-21,29.149999618530273,29.227500915527344,29.06999969482422,29.202499389648438,92770800
AAPL,2016-10-24,29.412500381469727,29.434999465942383,29.25,29.274999618530273,94154800
AAPL,2016-10-25,29.5625,29.59000015258789,29.327499389648438,29.487499237060547,192516000
AAPL,2016-10-26,28.897499084472656,28.924999237060547,28.327499389648438,28.577499389648438,264536800
AAPL,2016-10-27,28.6200008392334,28.96500015258789,28.524999618530273,28.84749984741211,138248000
AAPL,2016-10-28,28.43000030517578,28.802499771118164,28.362499237060547,28.467500686645508,151446800
AAPL,2016-10-31,28.385000228881836,28.5575008392334,28.299999237060547,28.412500381469727,105677600
AAPL,2016-11-01,27.872499465942383,28.4424991607666,27.63249969482422,28.364999771118164,175303200
AAPL,2016-11-02,27.897499084472656,28.087499618530273,27.8075008392334,27.850000381469727,113326800
AAPL,2016-11-03,27.457500457763672,27.864999771118164,27.387500762939453,27.7450008392334,107730400
AAPL,2016-11-04,27.209999084472656,27.5625,27.02750015258789,27.13249969482422,123348000
AAPL,2016-11-07,27.602500915527344,27.627500534057617,27.364999771118164,27.520000457763672,130240000
AAPL,2016-11-08,27.764999389648438,27.93000030517578,27.424999237060547,27.577499389648438,97016800
AAPL,2016-11-09,27.719999313354492,27.829999923706055,27.012500762939453,27.469999313354492,236705600
AAPL,2016-11-10,26.947500228881836,27.772499084472656,26.457500457763672,27.772499084472656,228538000
AAPL,2016-11-11,27.107500076293945,27.217500686645508,26.637500762939453,26.780000686645508,136575600
AAPL,2016-11-14,26.427499771118164,26.952499389648438,26.020000457763672,26.927499771118164,204702000
AAPL,2016-11-15,26.77750015258789,26.920000076293945,26.540000915527344,26.642499923706055,129058000
AAPL,2016-11-16,27.497499465942383,27.5575008392334,26.649999618530273,26.674999237060547,235362000
AAPL,2016-11-17,27.487499237060547,27.587499618530273,27.207500457763672,27.452499389648438,110528000
AAPL,2016-11-18,27.514999389648438,27.635000228881836,27.415000915527344,27.43000030517578,113715600
AAPL,2016-11-21,27.9325008392334,27.997499465942383,27.502500534057617,27.530000686645508,117058400
AAPL,2016-11-22,27.950000762939453,28.104999542236328,27.850000381469727,27.987499237060547,103862000
AAPL,2016-11-23,27.8075008392334,27.877500534057617,27.582500457763672,27.84000015258789,109705600
AAPL,2016-11-25,27.947500228881836,27.967500686645508,27.737499237060547,27.782499313354492,45903600
AAPL,2016-11-28,27.892499923706055,28.11750030517578,27.84749984741211,27.857500076293945,108776000
AAPL,2016-11-29,27.864999771118164,28.00749969482422,27.517499923706055,27.69499969482422,114115200
AAPL,2016-11-30,27.6299991607666,28.049999237060547,27.5674991607666,27.899999618530273,144649200
